Fecha;Temp1;Humedad 1;Temp 2;Humedad 2;TDS;Temperatura NTC;Ph;Nivel (m)
11/7/2026 12:39;22,4;47,7;22,3;53,5;280;-148,87;8,74;0,23
11/7/2026 12:39;22,4;47,8;22,2;53,3;280;-148,87;8,76;0,23
11/7/2026 12:39;22,5;47,7;22,2;53,2;281;-148,87;8,75;0,23
11/7/2026 12:39;22,4;47,6;22,3;53,1;280;-148,87;8,74;0,23
11/7/2026 12:40;22,5;47,5;22,2;53,3;281;-148,87;8,73;0,23
11/7/2026 12:42;22,5;47,6;22,2;53,0;283;-148,87;8,71;0,23
11/7/2026 12:42;22,4;47,7;22,2;53,1;283;-148,87;8,71;0,23
11/7/2026 12:44;22,5;47,9;22,3;53,2;283;-148,87;8,72;0,23
11/7/2026 12:44;22,4;47,7;22,2;53,3;284;-148,87;8,73;0,23
11/7/2026 12:46;22,5;47,7;22,1;53,3;284;-148,87;8,72;0,23
11/7/2026 12:47;22,6;47,6;22,0;53,1;282;-148,87;8,72;0,23
11/7/2026 12:49;22,6;47,7;22,1;52,8;283;-148,87;8,73;0,23
11/7/2026 12:51;22,6;47,8;22,1;52,6;283;-148,87;8,73;0,23
11/7/2026 12:51;22,5;47,8;22,1;52,3;284;-148,87;8,72;0,23
11/7/2026 12:54;22,5;47,7;22,1;52,1;283;-148,87;8,73;0,23
11/7/2026 12:54;22,5;47,9;22,0;52,0;285;-148,87;8,74;0,23
11/7/2026 12:57;22,6;47,7;21,9;51,9;287;-148,87;8,72;0,23
11/7/2026 12:57;22,6;47,7;21,9;52,1;287;-148,87;8,74;0,23
11/7/2026 12:57;22,6;47,7;22,0;52,3;289;-148,87;8,73;0,23
11/7/2026 12:57;22,5;47,6;22,0;52,2;290;-148,87;8,72;0,23
11/7/2026 12:57;22,5;47,7;22,1;52,1;288;-148,87;8,72;0,23
11/7/2026 12:57;22,6;47,9;22,1;51,9;289;-148,87;8,72;0,23
11/7/2026 12:57;22,5;48,0;22,2;51,7;287;-148,87;8,71;0,23
11/7/2026 12:59;22,6;48,1;22,2;51,5;287;-148,87;8,72;0,23
11/7/2026 12:59;22,6;48,0;22,2;51,3;287;-148,87;8,71;0,23
11/7/2026 12:59;22,5;48,1;22,3;51,2;288;-148,87;8,70;0,23
11/7/2026 12:59;22,4;48,1;22,3;51,3;289;-148,87;8,71;0,23
11/7/2026 12:59;22,4;48,0;22,3;51,3;290;-148,87;8,72;0,23
11/7/2026 12:59;22,5;48,1;22,4;51,6;290;-148,87;8,71;0,23
11/7/2026 13:01;22,5;48,2;22,4;51,8;288;-148,87;8,73;0,23
11/7/2026 13:01;22,5;48,1;22,5;52,0;287;-148,87;8,72;0,23
11/7/2026 13:03;22,6;48,2;22,5;51,8;288;-148,87;8,74;0,23
11/7/2026 13:03;22,5;48,3;22,5;51,7;287;-148,87;8,74;0,23
11/7/2026 13:03;22,4;48,4;22,5;51,6;287;-148,87;8,73;0,23
11/7/2026 13:03;22,5;48,3;22,5;51,9;285;-148,87;8,72;0,23
11/7/2026 13:03;22,5;48,5;22,6;51,8;284;-148,87;8,72;0,23
11/7/2026 13:03;22,4;48,5;22,5;51,6;284;-148,87;8,71;0,23
11/7/2026 13:03;22,4;48,4;22,5;51,3;283;-148,87;8,69;0,23
11/7/2026 13:03;22,4;48,2;22,5;51,2;284;-148,87;8,69;0,23
11/7/2026 13:03;22,4;48,2;22,5;51,0;282;-148,87;8,68;0,23
11/7/2026 13:03;22,4;48,2;22,5;50,8;283;-148,87;8,70;0,23
11/7/2026 13:03;22,3;48,2;22,6;50,7;283;-148,87;8,68;0,23
11/7/2026 13:03;22,3;48,4;22,5;50,9;284;-148,87;8,68;0,23
11/7/2026 13:03;22,4;48,4;22,6;50,7;286;-148,87;8,67;0,23
11/7/2026 13:03;22,3;48,4;22,6;50,5;284;-148,87;8,67;0,23
11/7/2026 13:03;22,4;48,2;22,7;50,3;285;-148,87;8,67;0,23
11/7/2026 13:03;22,4;48,2;22,8;50,2;284;-148,87;8,65;0,23
11/7/2026 13:03;22,4;48,3;22,7;50,4;283;-148,87;8,67;0,23
11/7/2026 13:03;22,4;48,2;22,8;50,7;283;-148,87;8,69;0,23
11/7/2026 13:03;22,4;48,4;22,7;50,9;284;-148,87;8,68;0,23
11/7/2026 13:05;22,5;48,3;22,8;51,0;284;-148,87;8,66;0,23
11/7/2026 13:07;22,5;48,3;22,8;51,1;284;-148,87;8,66;0,23
11/7/2026 13:07;22,5;48,1;22,8;51,2;284;-148,87;8,66;0,23
11/7/2026 13:10;22,5;48,0;22,9;51,4;285;-148,87;8,68;0,23
11/7/2026 13:10;22,5;48,1;22,8;51,3;286;-148,87;8,68;0,23
11/7/2026 13:11;22,6;48,2;22,8;51,4;284;-148,87;8,68;0,23
11/7/2026 13:11;22,6;48,4;22,8;51,1;285;-148,87;8,69;0,23
11/7/2026 13:11;22,5;48,2;22,8;50,9;284;-148,87;8,70;0,23
11/7/2026 13:11;22,6;48,3;22,7;50,6;283;-148,87;8,71;0,23
11/7/2026 13:11;22,6;48,1;22,6;50,5;283;-148,87;8,72;0,23
11/7/2026 13:14;22,6;48,0;22,6;50,5;282;-148,87;8,71;0,23
11/7/2026 13:14;22,6;47,8;22,7;50,6;284;-148,87;8,70;0,23
11/7/2026 13:14;22,6;47,9;22,7;50,9;284;-148,87;8,72;0,23
11/7/2026 13:14;22,6;47,9;22,8;50,6;283;-148,87;8,74;0,23
11/7/2026 13:14;22,6;47,8;22,8;50,8;285;-148,87;8,75;0,23
11/7/2026 13:14;22,7;47,8;22,7;50,7;285;-148,87;8,76;0,23
11/7/2026 13:14;22,6;47,7;22,8;50,6;286;-148,87;8,74;0,23
11/7/2026 13:14;22,7;47,7;22,8;50,8;286;-148,87;8,75;0,23
11/7/2026 13:17;22,8;47,7;22,8;51,0;287;-148,87;8,76;0,23
11/7/2026 13:17;22,7;47,6;22,8;50,7;286;-148,87;8,75;0,23
11/7/2026 13:18;22,7;47,7;22,8;51,0;287;-148,87;8,74;0,23
11/7/2026 13:18;22,7;47,7;22,9;50,9;286;-148,87;8,74;0,23
11/7/2026 13:18;22,7;47,9;22,8;50,7;285;-148,87;8,74;0,23
11/7/2026 13:18;22,7;47,7;22,8;50,4;283;-148,87;8,74;0,23
11/7/2026 13:18;22,7;47,6;22,7;50,7;281;-148,87;8,74;0,23
11/7/2026 13:18;22,7;47,5;22,6;50,4;282;-148,87;8,74;0,23
11/7/2026 13:18;22,8;47,5;22,6;50,6;281;-148,87;8,76;0,23
11/7/2026 13:18;22,7;47,4;22,6;50,6;282;-148,87;8,76;0,23
11/7/2026 13:18;22,7;47,5;22,6;50,9;282;-148,87;8,77;0,23
11/7/2026 13:18;22,6;47,6;22,6;51,0;282;-148,87;8,76;0,23
11/7/2026 13:18;22,7;47,5;22,5;50,8;282;-148,87;8,76;0,23
11/7/2026 13:18;22,7;47,4;22,5;50,8;281;-148,87;8,77;0,23
11/7/2026 13:18;22,8;47,5;22,6;50,6;283;-148,87;8,77;0,23
11/7/2026 13:18;22,7;47,7;22,6;50,6;283;-148,87;8,79;0,23
11/7/2026 13:18;22,7;47,7;22,7;50,3;281;-148,87;8,77;0,23
11/7/2026 13:18;22,6;47,9;22,7;50,1;280;-148,87;8,77;0,23
11/7/2026 13:21;22,5;48,0;22,7;50,0;282;-148,87;8,76;0,23
11/7/2026 13:21;22,4;47,8;22,8;50,3;284;-148,87;8,76;0,23
11/7/2026 13:21;22,5;47,7;22,7;50,6;285;-148,87;8,76;0,23
11/7/2026 13:21;22,4;47,7;22,8;50,9;285;-148,87;8,77;0,23
11/7/2026 13:23;22,3;47,6;22,8;51,0;284;-148,87;8,77;0,23
11/7/2026 13:24;22,4;47,6;22,7;51,0;284;-148,87;8,76;0,23
11/7/2026 13:24;22,4;47,6;22,7;50,9;284;-148,87;8,76;0,23
11/7/2026 13:24;22,3;47,6;22,6;50,9;283;-148,87;8,77;0,23
11/7/2026 13:24;22,3;47,6;22,7;50,9;283;-148,87;8,77;0,23
11/7/2026 13:26;22,3;47,5;22,8;51,1;284;-148,87;8,78;0,23
11/7/2026 13:26;22,4;47,6;22,7;51,1;283;-148,87;8,76;0,23
11/7/2026 13:26;22,4;47,8;22,7;51,2;284;-148,87;8,76;0,23
11/7/2026 13:26;22,4;47,8;22,7;51,0;283;-148,87;8,77;0,23
11/7/2026 13:29;22,4;48,0;22,6;51,2;282;-148,87;8,78;0,23
11/7/2026 13:29;22,4;48,1;22,6;50,9;281;-148,87;8,78;0,23
11/7/2026 13:30;22,4;48,3;22,6;50,8;281;-148,87;8,79;0,23
11/7/2026 13:31;22,5;48,1;22,5;50,7;282;-148,87;8,80;0,23
11/7/2026 13:31;22,6;48,1;22,5;50,8;281;-148,87;8,79;0,23
11/7/2026 13:34;22,6;48,2;22,5;50,7;281;-148,87;8,78;0,23
11/7/2026 13:34;22,5;48,1;22,5;50,9;280;-148,87;8,80;0,23
11/7/2026 13:34;22,5;48,1;22,5;51,1;281;-148,87;8,79;0,23
11/7/2026 13:34;22,4;48,3;22,4;51,1;283;-148,87;8,78;0,23
11/7/2026 13:34;22,4;48,3;22,4;51,0;284;-148,87;8,77;0,23
11/7/2026 13:34;22,4;48,5;22,4;50,8;285;-148,87;8,78;0,23
11/7/2026 13:34;22,5;48,6;22,4;50,9;284;-148,87;8,79;0,23
11/7/2026 13:34;22,6;48,8;22,4;50,9;286;-148,87;8,78;0,23
11/7/2026 13:34;22,5;48,6;22,3;50,7;284;-148,87;8,76;0,23
11/7/2026 13:36;22,4;48,4;22,3;50,5;284;-148,87;8,74;0,23
11/7/2026 13:36;22,5;48,6;22,3;50,8;284;-148,87;8,75;0,23
11/7/2026 13:36;22,4;48,4;22,2;51,0;283;-148,87;8,75;0,23
11/7/2026 13:36;22,4;48,4;22,1;51,3;283;-148,87;8,75;0,23
11/7/2026 13:36;22,3;48,5;22,2;51,4;285;-148,87;8,76;0,23
11/7/2026 13:36;22,4;48,6;22,3;51,5;284;-148,87;8,77;0,23
11/7/2026 13:36;22,4;48,6;22,2;51,4;284;-148,87;8,79;0,23
11/7/2026 13:36;22,4;48,6;22,2;51,1;284;-148,87;8,78;0,23
11/7/2026 13:38;22,4;48,4;22,2;51,0;285;-148,87;8,79;0,23
11/7/2026 13:38;22,5;48,5;22,2;51,1;285;-148,87;8,77;0,23
11/7/2026 13:38;22,4;48,6;22,2;51,4;286;-148,87;8,77;0,23
11/7/2026 13:38;22,5;48,7;22,1;51,4;284;-148,87;8,78;0,23
11/7/2026 13:38;22,6;48,6;22,1;51,4;284;-148,87;8,76;0,23
11/7/2026 13:38;22,6;48,6;22,1;51,5;284;-148,87;8,78;0,23
11/7/2026 13:40;22,6;48,6;22,2;51,6;283;-148,87;8,77;0,23
11/7/2026 13:40;22,6;48,7;22,2;51,8;285;-148,87;8,76;0,23
11/7/2026 13:40;22,5;48,6;22,3;51,8;286;-148,87;8,75;0,23
11/7/2026 13:40;22,6;48,8;22,2;51,8;286;-148,87;8,74;0,23
11/7/2026 13:40;22,7;48,9;22,2;51,7;287;-148,87;8,73;0,23
11/7/2026 13:40;22,6;48,8;22,2;52,0;288;-148,87;8,74;0,23
11/7/2026 13:43;22,5;48,9;22,2;51,8;288;-148,87;8,76;0,23
11/7/2026 13:43;22,5;48,9;22,2;51,6;290;-148,87;8,77;0,23
11/7/2026 13:43;22,5;48,8;22,1;51,9;289;-148,87;8,77;0,23
11/7/2026 13:43;22,5;48,7;22,1;51,6;287;-148,87;8,77;0,23
11/7/2026 13:44;22,4;48,7;22,1;51,3;287;-148,87;8,76;0,23
11/7/2026 13:44;22,4;48,6;22,1;51,4;287;-148,87;8,75;0,23
11/7/2026 13:46;22,4;48,6;22,2;51,4;287;-148,87;8,76;0,23
11/7/2026 13:46;22,4;48,7;22,1;51,4;289;-148,87;8,77;0,23
11/7/2026 13:46;22,4;48,8;22,0;51,5;289;-148,87;8,78;0,23
11/7/2026 13:46;22,5;48,7;22,1;51,7;291;-148,87;8,80;0,23
11/7/2026 13:46;22,5;48,7;22,1;51,7;290;-148,87;8,81;0,23
11/7/2026 13:46;22,5;48,7;22,1;51,5;291;-148,87;8,80;0,23
11/7/2026 13:46;22,5;48,5;22,1;51,6;291;-148,87;8,81;0,23
11/7/2026 13:48;22,5;48,6;22,1;51,9;293;-148,87;8,81;0,23
11/7/2026 13:48;22,5;48,5;22,1;51,7;295;-148,87;8,82;0,23
11/7/2026 13:48;22,6;48,5;22,1;51,4;295;-148,87;8,81;0,23
11/7/2026 13:48;22,6;48,4;22,1;51,5;297;-148,87;8,83;0,23
11/7/2026 13:48;22,7;48,6;22,2;51,2;295;-148,87;8,82;0,23
11/7/2026 13:48;22,7;48,4;22,2;50,9;294;-148,87;8,81;0,23
11/7/2026 13:48;22,6;48,3;22,1;50,7;295;-148,87;8,83;0,23
11/7/2026 13:48;22,7;48,3;22,1;50,9;295;-148,87;8,83;0,23
11/7/2026 13:48;22,6;48,2;22,2;50,7;294;-148,87;8,85;0,23
11/7/2026 13:48;22,5;48,3;22,2;50,7;295;-148,87;8,83;0,23
11/7/2026 13:48;22,4;48,3;22,3;50,9;296;-148,87;8,84;0,23
11/7/2026 13:48;22,4;48,4;22,3;51,1;296;-148,87;8,86;0,23
11/7/2026 13:48;22,5;48,5;22,3;51,4;297;-148,87;8,85;0,23
11/7/2026 13:48;22,4;48,5;22,3;51,5;295;-148,87;8,85;0,23
11/7/2026 13:48;22,5;48,5;22,2;51,3;295;-148,87;8,85;0,23
11/7/2026 13:48;22,5;48,6;22,2;51,5;294;-148,87;8,84;0,23
11/7/2026 13:48;22,5;48,8;22,1;51,5;292;-148,87;8,83;0,23
11/7/2026 13:48;22,5;48,8;22,1;51,4;293;-148,87;8,82;0,23
11/7/2026 13:48;22,5;48,8;22,1;51,2;291;-148,87;8,81;0,23
11/7/2026 13:48;22,5;48,8;22,1;51,3;293;-148,87;8,82;0,23
11/7/2026 13:48;22,6;48,9;22,0;51,4;295;-148,87;8,82;0,23
11/7/2026 13:51;22,6;48,7;22,0;51,5;295;-148,87;8,83;0,23
11/7/2026 13:51;22,6;48,7;22,0;51,8;296;-148,87;8,82;0,23
11/7/2026 13:52;22,6;48,7;21,9;51,9;296;-148,87;8,82;0,23
11/7/2026 13:52;22,6;48,6;22,0;51,7;295;-148,87;8,80;0,23
11/7/2026 13:54;22,7;48,7;21,9;51,6;293;-148,87;8,78;0,23
11/7/2026 13:54;22,6;48,8;22,0;51,3;295;-148,87;8,80;0,23
11/7/2026 13:54;22,6;48,9;22,0;51,5;293;-148,87;8,78;0,23
11/7/2026 13:54;22,6;48,8;22,1;51,3;294;-148,87;8,77;0,23
11/7/2026 13:57;22,7;48,8;22,1;51,3;293;-148,87;8,79;0,23
11/7/2026 13:57;22,6;48,9;22,1;51,3;294;-148,87;8,78;0,23
11/7/2026 13:57;22,7;48,8;22,1;51,2;295;-148,87;8,77;0,23
11/7/2026 13:57;22,8;48,8;22,0;51,3;293;-148,87;8,79;0,23
11/7/2026 13:57;22,8;48,6;22,0;51,4;293;-148,87;8,77;0,23
11/7/2026 13:57;22,8;48,6;21,9;51,3;292;-148,87;8,75;0,23
11/7/2026 13:57;22,8;48,7;21,9;51,2;293;-148,87;8,76;0,23
11/7/2026 13:57;22,8;48,7;21,8;50,9;295;-148,87;8,75;0,23
11/7/2026 13:57;22,8;48,6;21,8;51,0;297;-148,87;8,75;0,23
11/7/2026 13:57;22,9;48,6;21,8;50,7;297;-148,87;8,74;0,23
11/7/2026 13:57;22,8;48,7;21,9;50,9;297;-148,87;8,75;0,23
11/7/2026 13:57;22,7;48,5;21,8;50,6;298;-148,87;8,76;0,23
11/7/2026 13:57;22,7;48,5;21,8;50,9;298;-148,87;8,77;0,23
11/7/2026 13:57;22,6;48,5;21,7;50,9;299;-148,87;8,76;0,23
11/7/2026 14:00;22,7;48,4;21,8;50,8;298;-148,87;8,75;0,23
11/7/2026 14:00;22,8;48,6;21,8;50,7;297;-148,87;8,73;0,23
11/7/2026 14:00;22,8;48,7;21,9;50,4;295;-148,87;8,75;0,23
11/7/2026 14:00;22,8;48,7;21,8;50,1;295;-148,87;8,76;0,23
11/7/2026 14:00;22,7;48,8;21,8;50,0;294;-148,87;8,74;0,23
11/7/2026 14:00;22,8;48,6;21,9;49,9;292;-148,87;8,73;0,23
11/7/2026 14:01;22,8;48,6;22,0;50,2;291;-148,87;8,73;0,23
11/7/2026 14:03;22,7;48,5;22,0;50,4;291;-148,87;8,72;0,23
11/7/2026 14:03;22,8;48,3;22,0;50,4;290;-148,87;8,73;0,23
11/7/2026 14:03;22,8;48,3;21,9;50,2;289;-148,87;8,72;0,23
11/7/2026 14:03;22,9;48,3;21,9;50,4;288;-148,87;8,73;0,23
11/7/2026 14:05;22,9;48,5;22,0;50,3;289;-148,87;8,74;0,23
11/7/2026 14:05;22,9;48,6;22,0;50,4;287;-148,87;8,75;0,23
11/7/2026 14:05;22,9;48,5;22,1;50,3;286;-148,87;8,75;0,23
11/7/2026 14:05;22,8;48,4;22,0;50,5;286;-148,87;8,75;0,23
11/7/2026 14:05;22,8;48,6;22,0;50,3;285;-148,87;8,76;0,23
11/7/2026 14:05;22,9;48,6;21,9;50,3;287;-148,87;8,77;0,23
11/7/2026 14:05;23,0;48,8;21,9;50,1;285;-148,87;8,76;0,23
11/7/2026 14:07;23,0;48,9;21,8;50,0;284;-148,87;8,78;0,23
11/7/2026 14:07;23,0;48,7;21,7;50,1;284;-148,87;8,77;0,23
11/7/2026 14:07;22,9;48,8;21,7;50,3;283;-148,87;8,76;0,23
11/7/2026 14:07;22,9;48,7;21,7;50,0;283;-148,87;8,77;0,23
11/7/2026 14:07;22,9;48,7;21,8;50,1;282;-148,87;8,79;0,23
11/7/2026 14:10;22,9;48,8;21,8;49,9;280;-148,87;8,80;0,23
11/7/2026 14:10;22,8;48,7;21,9;49,7;280;-148,87;8,78;0,23
11/7/2026 14:10;22,7;48,8;21,9;49,8;281;-148,87;8,77;0,23
11/7/2026 14:10;22,7;49,0;21,8;49,8;283;-148,87;8,77;0,23
11/7/2026 14:13;22,8;48,9;21,7;49,9;283;-148,87;8,78;0,23
11/7/2026 14:13;22,9;49,0;21,7;50,1;284;-148,87;8,78;0,23
11/7/2026 14:13;22,9;48,9;21,7;50,2;283;-148,87;8,77;0,23
11/7/2026 14:13;22,8;48,9;21,6;50,3;284;-148,87;8,77;0,23
11/7/2026 14:13;22,8;48,9;21,6;50,3;284;-148,87;8,78;0,23
11/7/2026 14:13;22,7;48,9;21,5;50,4;285;-148,87;8,78;0,23
11/7/2026 14:13;22,7;48,9;21,5;50,3;284;-148,87;8,80;0,23
11/7/2026 14:13;22,6;48,9;21,6;50,0;285;-148,87;8,79;0,23
11/7/2026 14:16;22,6;49,0;21,5;50,2;285;-148,87;8,80;0,23
11/7/2026 14:16;22,5;49,0;21,5;50,2;283;-148,87;8,81;0,23
11/7/2026 14:16;22,6;49,1;21,4;50,3;282;-148,87;8,80;0,23
11/7/2026 14:16;22,7;49,2;21,4;50,4;283;-148,87;8,82;0,23
11/7/2026 14:16;22,7;49,2;21,3;50,6;285;-148,87;8,81;0,23
11/7/2026 14:16;22,7;49,3;21,3;50,4;286;-148,87;8,80;0,23
11/7/2026 14:16;22,6;49,3;21,3;50,1;286;-148,87;8,79;0,23
11/7/2026 14:19;22,6;49,5;21,3;50,1;285;-148,87;8,77;0,23
11/7/2026 14:19;22,6;49,6;21,4;50,1;284;-148,87;8,76;0,23
11/7/2026 14:21;22,6;49,7;21,3;50,0;284;-148,87;8,77;0,23
11/7/2026 14:21;22,7;49,6;21,3;49,8;282;-148,87;8,79;0,23
11/7/2026 14:21;22,6;49,7;21,3;49,8;284;-148,87;8,77;0,23
11/7/2026 14:21;22,7;49,6;21,3;50,0;282;-148,87;8,78;0,23
11/7/2026 14:24;22,6;49,7;21,3;50,0;280;-148,87;8,79;0,23
11/7/2026 14:24;22,6;49,8;21,3;50,3;279;-148,87;8,79;0,23
11/7/2026 14:24;22,7;49,6;21,4;50,1;278;-148,87;8,81;0,23
11/7/2026 14:24;22,8;49,5;21,4;49,8;278;-148,87;8,82;0,23
11/7/2026 14:25;22,8;49,6;21,4;50,0;277;-148,87;8,83;0,23
11/7/2026 14:25;22,9;49,5;21,5;50,3;277;-148,87;8,83;0,23
11/7/2026 14:25;22,8;49,7;21,5;50,3;275;-148,87;8,82;0,23
11/7/2026 14:25;22,7;49,5;21,5;50,1;276;-148,87;8,83;0,23
11/7/2026 14:27;22,8;49,4;21,4;50,0;275;-148,87;8,85;0,23
11/7/2026 14:27;22,9;49,3;21,4;50,1;274;-148,87;8,84;0,23
11/7/2026 14:27;22,9;49,4;21,4;50,1;275;-148,87;8,85;0,23
11/7/2026 14:27;23,0;49,5;21,3;49,9;276;-148,87;8,85;0,23
11/7/2026 14:28;22,9;49,4;21,2;49,8;276;-148,87;8,86;0,23
11/7/2026 14:28;23,0;49,5;21,2;49,6;274;-148,87;8,87;0,23
11/7/2026 14:28;22,9;49,3;21,3;49,9;275;-148,87;8,87;0,23
11/7/2026 14:28;22,9;49,3;21,4;49,9;273;-148,87;8,88;0,23
11/7/2026 14:28;22,9;49,2;21,3;49,9;272;-148,87;8,88;0,23
11/7/2026 14:28;23,0;49,1;21,3;50,0;272;-148,87;8,89;0,23
11/7/2026 14:31;22,9;48,9;21,4;50,0;272;-148,87;8,90;0,23
11/7/2026 14:31;22,9;48,8;21,4;50,2;272;-148,87;8,89;0,23
11/7/2026 14:31;23,0;48,7;21,3;50,1;272;-148,87;8,90;0,23
11/7/2026 14:31;23,0;48,5;21,3;50,3;274;-148,87;8,90;0,23
11/7/2026 14:33;23,0;48,4;21,3;50,0;273;-148,87;8,89;0,23
11/7/2026 14:33;23,0;48,3;21,3;50,3;274;-148,87;8,89;0,23
11/7/2026 14:35;23,0;48,3;21,2;50,3;274;-148,87;8,89;0,23
11/7/2026 14:37;23,0;48,2;21,3;50,2;274;-148,87;8,89;0,23
11/7/2026 14:37;23,0;48,3;21,2;50,1;272;-148,87;8,91;0,23
11/7/2026 14:37;23,0;48,1;21,3;50,0;273;-148,87;8,92;0,23
11/7/2026 14:37;22,9;48,3;21,2;49,9;272;-148,87;8,94;0,23
11/7/2026 14:37;23,0;48,4;21,2;49,7;271;-148,87;8,92;0,23
11/7/2026 14:40;23,0;48,4;21,1;49,7;272;-148,87;8,92;0,23
11/7/2026 14:41;23,0;48,6;21,1;49,8;270;-148,87;8,91;0,23
11/7/2026 14:41;23,1;48,5;21,2;49,7;272;-148,87;8,92;0,23
11/7/2026 14:41;23,1;48,6;21,1;49,5;273;-148,87;8,93;0,23
11/7/2026 14:42;23,2;48,7;21,1;49,8;273;-148,87;8,94;0,23
11/7/2026 14:42;23,3;48,6;21,0;49,6;272;-148,87;8,95;0,23
11/7/2026 14:45;23,3;48,6;20,9;49,6;274;-148,87;8,95;0,23
11/7/2026 14:45;23,3;48,7;20,9;49,7;274;-148,87;8,93;0,23
11/7/2026 14:45;23,4;48,9;20,9;49,8;276;-148,87;8,93;0,23
11/7/2026 14:45;23,4;48,7;20,8;50,1;275;-148,87;8,91;0,23
11/7/2026 14:48;23,4;48,7;20,8;50,2;274;-148,87;8,89;0,23
