Fecha;Temp1;Humedad 1;Temp 2;Humedad 2;TDS;Temperatura NTC;Ph;Nivel (m)
21/5/2026 15:08;22,4;47,8;21,4;53,2;285;-148,87;8,01;0,23
21/5/2026 15:08;22,4;47,9;21,4;52,9;285;-148,87;8,00;0,23
21/5/2026 15:11;22,4;47,9;21,5;52,6;284;-148,87;8,00;0,23
21/5/2026 15:14;22,5;48,0;21,4;52,6;286;-148,87;8,00;0,23
21/5/2026 15:14;22,4;47,9;21,3;52,8;287;-148,87;8,01;0,23
21/5/2026 15:15;22,3;48,1;21,3;53,0;287;-148,87;8,03;0,23
21/5/2026 15:18;22,4;48,0;21,3;53,3;286;-148,87;8,04;0,23
21/5/2026 15:18;22,4;48,2;21,3;53,6;285;-148,87;8,03;0,23
21/5/2026 15:18;22,4;48,2;21,3;53,6;284;-148,87;8,01;0,23
21/5/2026 15:18;22,3;48,0;21,2;53,4;284;-148,87;8,00;0,23
21/5/2026 15:18;22,4;48,0;21,2;53,4;283;-148,87;7,99;0,23
21/5/2026 15:18;22,3;48,0;21,2;53,5;282;-148,87;8,01;0,23
21/5/2026 15:18;22,4;48,0;21,1;53,7;284;-148,87;8,00;0,23
21/5/2026 15:21;22,4;48,1;21,0;53,6;286;-148,87;7,99;0,23
21/5/2026 15:22;22,4;48,0;21,1;53,7;284;-148,87;7,99;0,23
21/5/2026 15:24;22,5;47,9;21,2;54,0;283;-148,87;8,00;0,23
21/5/2026 15:25;22,6;47,8;21,2;54,0;281;-148,87;8,01;0,23
21/5/2026 15:26;22,7;47,7;21,2;53,9;279;-148,87;8,02;0,23
21/5/2026 15:27;22,7;47,5;21,2;54,1;280;-148,87;8,01;0,23
21/5/2026 15:28;22,7;47,6;21,2;54,4;281;-148,87;7,99;0,23
21/5/2026 15:28;22,6;47,5;21,2;54,2;279;-148,87;7,98;0,23
21/5/2026 15:28;22,6;47,5;21,1;54,1;281;-148,87;7,96;0,23
21/5/2026 15:30;22,7;47,6;21,2;54,2;280;-148,87;7,96;0,23
21/5/2026 15:30;22,6;47,7;21,3;54,0;279;-148,87;7,97;0,23
21/5/2026 15:33;22,5;47,5;21,3;54,1;281;-148,87;7,96;0,23
21/5/2026 15:33;22,4;47,6;21,4;54,3;281;-148,87;7,94;0,23
21/5/2026 15:33;22,4;47,5;21,3;54,3;281;-148,87;7,94;0,23
21/5/2026 15:33;22,5;47,6;21,3;54,6;280;-148,87;7,92;0,23
21/5/2026 15:34;22,6;47,6;21,2;54,6;278;-148,87;7,93;0,23
21/5/2026 15:34;23,2;48,1;22,1
21/5/2026 15:34;22,6;47,5;21,1;54,3;278;-148,87;7,93;0,23
21/5/2026 15:34;22,7;47,5;21,2;54,3;277;-148,87;7,94;0,23
21/5/2026 15:34;22,8;47,7;21,2;54,5;276;-148,87;7,93;0,23
21/5/2026 15:34;22,7;47,6;21,1;54,3;275;-148,87;7,93;0,23
21/5/2026 15:34;22,7;47,6;21,0;54,1;274;-148,87;7,92;0,23
21/5/2026 15:34;22,6;47,8;21,0;54,3;275;-148,87;7,91;0,23
21/5/2026 15:34;22,6;47,8;21,1;54,3;274;-148,87;7,89;0,23
21/5/2026 15:34;22,5;47,8;21,1;54,0;273;-148,87;7,91;0,23
21/5/2026 15:35;22,6;47,9;21,1;53,8;274;-148,87;7,89;0,23
21/5/2026 15:35;22,5;47,9;21,2;53,7;273;-148,87;7,90;0,23
21/5/2026 15:35;22,5;47,7;21,2;53,6;273;-148,87;7,92;0,23
21/5/2026 15:35;22,5;47,8;21,3;53,3;272;-148,87;7,93;0,23
21/5/2026 15:36;22,5;47,9;21,3;53,1;271;-148,87;7,94;0,23
21/5/2026 15:36;22,5;47,8;21,3;53,2;271;-148,87;7,94;0,23
21/5/2026 15:36;22,4;48,0;21,4;53,1;272;-148,87;7,95;0,23
21/5/2026 15:36;22,3;48,1;21,4;53,1;270;-148,87;7,94;0,23
21/5/2026 15:36;22,4;48,2;21,5;53,0;270;-148,87;7,95;0,23
21/5/2026 15:36;22,3;48,1;21,4;53,3;269;-148,87;7,95;0,23
21/5/2026 15:39;22,4;48,1;21,4;53,4;270;-148,87;7,94;0,23
21/5/2026 15:40;22,3;48,1;21,4;53,6;269;-148,87;7,96;0,23
21/5/2026 15:40;22,4;48,0;21,4;53,8;269;-148,87;7,97;0,23
21/5/2026 15:40;22,4;48,2;21,4;54,0;269;-148,87;7,97;0,23
21/5/2026 15:40;22,4;48,3;21,4;54,1;269;-148,87;7,96;0,23
21/5/2026 15:40;22,3;48,4;21,4;54,1;270;-148,87;7,96;0,23
21/5/2026 15:43;22,4;48,2;21,4;53,9;270;-148,87;7,97;0,23
21/5/2026 15:45;22,5;48,2;21,5;54,0;270;-148,87;7,98;0,23
21/5/2026 15:45;22,5;48,1;21,5;53,7;271;-148,87;7,97;0,23
21/5/2026 15:46;22,6;48,2;21,4;53,9;272;-148,87;7,96;0,23
21/5/2026 15:46;22,6;48,4;21,4;53,7;270;-148,87;7,97;0,23
21/5/2026 15:47;22,5;48,4;21,4;54,0;269;-148,87;7,99;0,23
21/5/2026 15:47;22,6;48,4;21,5;53,8;268;-148,87;8,01;0,23
21/5/2026 15:47;22,6;48,3;21,5;54,1;269;-148,87;8,01;0,23
21/5/2026 15:47;22,5;48,4;21,5;53,8;270;-148,87;8,02;0,23
21/5/2026 15:47;22,4;48,3;21,4;53,6;268;-148,87;8,02;0,23
21/5/2026 15:47;22,4;48,1;21,5;53,6;266;-148,87;8,01;0,23
21/5/2026 15:48;22,5;47,9;21,5;53,8;264;-148,87;8,03;0,23
21/5/2026 15:48;22,5;48,0;21,5;54,0;263;-148,87;8,02;0,23
21/5/2026 15:48;22,6;48,0;21,6;53,8;264;-148,87;8,01;0,23
21/5/2026 15:48;22,5;48,1;21,5;54,1;262;-148,87;7,99;0,23
21/5/2026 15:48;22,4;48,2;21,4;54,0;263;-148,87;7,98;0,23
21/5/2026 15:51;22,4;48,4;21,3;53,8;262;-148,87;7,97;0,23
21/5/2026 15:51;22,5;48,3;21,4;53,6;262;-148,87;7,96;0,23
21/5/2026 15:51;22,5;48,5;21,5;53,4;260;-148,87;7,95;0,23
21/5/2026 15:51;;;;;274;-148,87;;0,23
21/5/2026 15:53;22,5;48,5;21,5;53,3;260;-148,87;7,97;0,23
21/5/2026 15:53;22,5;48,4;21,4;53,2;258;-148,87;7,97;0,23
21/5/2026 15:53;22,4;48,2;21,4;53,5;260;-148,87;7,95;0,23
21/5/2026 15:53;22,4;48,2;21,5;53,6;259;-148,87;7,97;0,23
21/5/2026 15:53;22,4;48,3;21,5;53,4;261;-148,87;7,97;0,23
21/5/2026 15:53;22,5;48,4;21,5;53,7;260;-148,87;7,99;0,23
21/5/2026 15:55;22,5;48,4;21,4;53,5;259;-148,87;7,99;0,23
21/5/2026 15:57;22,6;48,4;21,5;53,3;260;-148,87;8,01;0,23
21/5/2026 15:57;22,6;48,3;21,5;53,2;259;-148,87;7,99;0,23
21/5/2026 15:57;22,7;48,5;21,6;52,9;258;-148,87;8,00;0,23
21/5/2026 15:57;22,7;48,4;21,6;52,8;257;-148,87;7,98;0,23
21/5/2026 15:57;22,7;48,4;21,7;53,0;256;-148,87;7,98;0,23
21/5/2026 15:57;999;-50;22,1;999;9999;-148,87;99,9;0,23
21/5/2026 15:57;22,8;48,4;21,6;52,8;258;-148,87;7,97;0,23
21/5/2026 15:57;22,8;48,3;21,6;52,7;258;-148,87;7,98;0,23
21/5/2026 15:57;22,7;48,4;21,6;52,6;257;-148,87;7,96;0,23
21/5/2026 15:57;22,8;48,5;21,6;52,9;257;-148,87;7,96;0,23
21/5/2026 15:57;22,8;48,3;21,7;52,7;256;-148,87;7,97;0,23
21/5/2026 15:57;22,9;48,2;21,7;52,9;257;-148,87;7,96;0,23
21/5/2026 15:57;22,9;48,2;21,8;53,0;259;-148,87;7,95;0,23
21/5/2026 15:57;22,9;48,1;21,8;53,1;259;-148,87;7,96;0,23
21/5/2026 16:00;22,9;48,0;21,9;52,8;259;-148,87;7,97;0,23
21/5/2026 16:01;23,0;48,1;21,8;52,9;259;-148,87;7,97;0,23
21/5/2026 16:01;23,0;47,9;21,9;52,9;260;-148,87;7,97;0,23
21/5/2026 16:01;23,1;48,0;21,9;53,2;259;-148,87;7,96;0,23
21/5/2026 16:01;23,2;48,1;22,1
21/5/2026 16:03;23,0;47,9;21,8;53,3;258;-148,87;7,94;0,23
21/5/2026 16:03;23,0;48,0;21,8;53,4;259;-148,87;7,93;0,23
21/5/2026 16:03;23,1;48,1;21,7;53,2;260;-148,87;7,92;0,23
21/5/2026 16:03;23,1;48,2;21,8;53,0;260;-148,87;7,93;0,23
21/5/2026 16:03;23,0;48,4;21,8;53,0;261;-148,87;7,94;0,23
21/5/2026 16:04;23,1;48,4;21,7;53,1;260;-148,87;7,95;0,23
21/5/2026 16:04;23,2;48,2;21,7;53,4;259;-148,87;7,94;0,23
21/5/2026 16:04;23,1;48,1;21,7;53,2;260;-148,87;7,93;0,23
21/5/2026 16:06;23,1;48,1;21,7;53,4;259;-148,87;7,93;0,23
21/5/2026 16:06;23,1;48,2;21,7;53,1;259;-148,87;7,93;0,23
21/5/2026 16:06;23,1;48,2;21,6;53,2;259;-148,87;7,95;0,23
21/5/2026 16:06;23,1;48,3;21,6;53,4;261;-148,87;7,93;0,23
21/5/2026 16:06;23,2;48,2;21,6;53,1;259;-148,87;7,92;0,23
21/5/2026 16:06;23,3;48,3;21,6;53,2;260;-148,87;7,91;0,23
21/5/2026 16:06;23,3;48,3;21,5;53,3;261;-148,87;7,90;0,23
21/5/2026 16:06;23,3;48,5;21,4;53,2;259;-148,87;7,92;0,23
21/5/2026 16:06;999;-50;22,1;999;9999;-148,87;99,9;0,23
21/5/2026 16:07;23,2;48,3;21,4;53,0;259;-148,87;7,92;0,23
21/5/2026 16:07;23,3;48,2;21,4;52,8;259;-148,87;7,91;0,23
21/5/2026 16:08;23,3;48,3;21,3;52,7;258;-148,87;7,93;0,23
21/5/2026 16:08;23,2;48,2;21,4;52,4;257;-148,87;7,93;0,23
21/5/2026 16:11;23,2;48,4;21,4;52,3;256;-148,87;7,91;0,23
21/5/2026 16:12;23,2;48,3;21,4;52,5;258;-148,87;7,92;0,23
21/5/2026 16:15;23,3;48,3;21,4;52,5;258;-148,87;7,90;0,23
21/5/2026 16:15;23,4;48,1;21,4;52,7;256;-148,87;7,91;0,23
21/5/2026 16:15;23,3;48,2;21,4;52,7;255;-148,87;7,90;0,23
21/5/2026 16:15;23,2;48,3;21,4;53,0;253;-148,87;7,91;0,23
21/5/2026 16:15;23,2;48,2;21,4;53,1;253;-148,87;7,90;0,23
21/5/2026 16:15;23,2;48,1;21,5;52,9;254;-148,87;7,91;0,23
21/5/2026 16:15;23,3;48,2;21,4;53,2;255;-148,87;7,91;0,23
21/5/2026 16:17;23,2;48,4;21,3;53,5;254;-148,87;7,89;0,23
21/5/2026 16:17;23,2;48,1;22,1
21/5/2026 16:17;23,2;48,4;21,2;53,7;255;-148,87;7,89;0,23
21/5/2026 16:17;23,3;48,5;21,2;53,5;253;-148,87;7,88;0,23
21/5/2026 16:17;;;;;274;-148,87;;0,23
21/5/2026 16:17;23,2;48,6;21,2;53,4;255;-148,87;7,87;0,23
21/5/2026 16:18;23,2;48,5;21,3;53,3;254;-148,87;7,88;0,23
21/5/2026 16:18;23,2;48,5;21,3;53,2;253;-148,87;7,87;0,23
21/5/2026 16:18;23,1;48,5;21,3;53,4;253;-148,87;7,86;0,23
21/5/2026 16:20;23,1;48,6;21,3;53,4;255;-148,87;7,85;0,23
21/5/2026 16:20;23,1;48,6;21,2;53,1;256;-148,87;7,85;0,23
21/5/2026 16:23;23,2;48,4;21,2;53,3;255;-148,87;7,87;0,23
21/5/2026 16:23;23,2;48,6;21,2;53,2;254;-148,87;7,89;0,23
21/5/2026 16:23;23,3;48,5;21,2;53,4;253;-148,87;7,90;0,23
21/5/2026 16:25;23,2;48,6;21,2;53,7;252;-148,87;7,90;0,23
21/5/2026 16:25;23,1;48,8;21,2;53,9;252;-148,87;7,92;0,23
21/5/2026 16:25;23,1;48,6;21,2;53,8;251;-148,87;7,91;0,23
21/5/2026 16:25;23,1;48,6;21,2;53,9;250;-148,87;7,91;0,23
21/5/2026 16:25;23,0;48,8;21,2;53,8;250;-148,87;7,90;0,23
21/5/2026 16:25;23,0;48,9;21,2;54,0;250;-148,87;7,92;0,23
21/5/2026 16:25;23,1;48,8;21,2;54,0;250;-148,87;7,90;0,23
21/5/2026 16:25;23,2;48,9;21,2;54,1;252;-148,87;7,91;0,23
21/5/2026 16:25;23,1;48,9;21,1;54,3;252;-148,87;7,93;0,23
21/5/2026 16:26;23,1;48,8;21,1;54,2;253;-148,87;7,93;0,23
21/5/2026 16:26;23,2;48,9;21,1;54,2;254;-148,87;7,94;0,23
21/5/2026 16:26;23,2;48,7;21,2;54,0;255;-148,87;7,94;0,23
21/5/2026 16:27;23,2;48,6;21,3;54,1;257;-148,87;7,92;0,23
21/5/2026 16:27;23,3;48,7;21,3;54,2;255;-148,87;7,92;0,23
21/5/2026 16:27;23,3;48,6;21,4;54,1;256;-148,87;7,91;0,23
21/5/2026 16:30;23,4;48,7;21,4;54,0;256;-148,87;7,93;0,23
21/5/2026 16:30;23,4;48,8;21,4;54,0;255;-148,87;7,95;0,23
21/5/2026 16:30;23,4;49,0;21,4;54,0;253;-148,87;7,94;0,23
21/5/2026 16:30;23,3;49,0;21,3;53,9;254;-148,87;7,94;0,23
21/5/2026 16:31;23,4;49,0;21,2;53,7;253;-148,87;7,93;0,23
21/5/2026 16:31;23,4;49,0;21,1;53,7;252;-148,87;7,92;0,23
21/5/2026 16:31;23,5;49,0;21,2;53,4;252;-148,87;7,91;0,23
21/5/2026 16:31;23,5;48,9;21,2;53,7;252;-148,87;7,91;0,23
