Fecha;Temp1;Humedad 1;Temp 2;Humedad 2;TDS;Temperatura NTC;Ph;Nivel (m)
4/5/2026 14:44;23,5;50,3;22,8;52,4;282;-148,87;8,86;0,23
4/5/2026 14:44;23,5;50,5;22,8;52,1;282;-148,87;8,85;0,23
4/5/2026 14:44;23,6;50,6;22,9;52,0;281;-148,87;8,86;0,23
4/5/2026 14:44;23,6;50,5;22,9;51,9;282;-148,87;8,86;0,23
4/5/2026 14:44;23,6;50,5;23,0;51,8;283;-148,87;8,86;0,23
4/5/2026 14:44;23,5;50,7;23,0;52,0;281;-148,87;8,88;0,23
4/5/2026 14:44;23,5;50,6;22,9;51,7;282;-148,87;8,89;0,23
4/5/2026 14:46;23,4;50,4;23,0;52,0;282;-148,87;8,88;0,23
4/5/2026 14:46;;;;;274;-148,87;;0,23
4/5/2026 14:46;23,3;50,5;23,1;52,1;281;-148,87;8,89;0,23
4/5/2026 14:49;23,4;50,6;23,0;52,2;281;-148,87;8,87;0,23
4/5/2026 14:49;23,4;50,7;22,9;52,0;280;-148,87;8,85;0,23
4/5/2026 14:49;23,5;50,8;22,9;51,8;279;-148,87;8,84;0,23
4/5/2026 14:52;23,4;50,8;22,9;52,1;279;-148,87;8,86;0,23
4/5/2026 14:52;23,4;50,6;22,9;52,3;279;-148,87;8,87;0,23
4/5/2026 14:52;23,3;50,6;22,8;52,1;278;-148,87;8,86;0,23
4/5/2026 14:55;23,3;50,7;22,8;51,8;279;-148,87;8,87;0,23
4/5/2026 14:55;23,3;50,6;22,8;52,1;281;-148,87;8,87;0,23
4/5/2026 14:55;23,3;50,5;22,8;52,3;280;-148,87;8,88;0,23
4/5/2026 14:55;23,3;50,5;22,9;52,3;282;-148,87;8,88;0,23
4/5/2026 14:55;23,4;50,5;22,9;52,3;280;-148,87;8,86;0,23
4/5/2026 14:55;23,4;50,6;23,0;52,1;282;-148,87;8,85;0,23
4/5/2026 14:55;23,3;50,6;23,0;51,9;282;-148,87;8,85;0,23
4/5/2026 14:55;23,4;50,8;23,1;51,6;284;-148,87;8,87;0,23
4/5/2026 14:55;23,3;51,0;23,1;51,6;284;-148,87;8,86;0,23
4/5/2026 14:55;23,4;51,2;23,1;51,6;286;-148,87;8,86;0,23
4/5/2026 14:55;23,4;51,1;23,0;51,7;284;-148,87;8,85;0,23
4/5/2026 14:55;23,5;51,1;22,9;51,8;282;-148,87;8,84;0,23
4/5/2026 14:55;23,5;51,1;23,0;52,0;283;-148,87;8,85;0,23
4/5/2026 14:55;23,5;51,2;23,0;51,8;283;-148,87;8,84;0,23
4/5/2026 14:55;23,5;51,2;22,9;51,9;283;-148,87;8,86;0,23
4/5/2026 14:55;23,5;51,1;22,9;51,6;282;-148,87;8,85;0,23
4/5/2026 14:58;23,6;50,9;22,9;51,4;281;-148,87;8,84;0,23
4/5/2026 14:58;23,7;51,0;22,8;51,2;280;-148,87;8,82;0,23
4/5/2026 14:58;23,7;51,0;22,8;51,1;281;-148,87;8,83;0,23
4/5/2026 14:58;23,7;50,9;22,9;50,9;279;-148,87;8,84;0,23
4/5/2026 14:59;23,7;50,8;22,9;51,2;278;-148,87;8,86;0,23
4/5/2026 14:59;23,8;50,9;23,0;51,0;277;-148,87;8,85;0,23
4/5/2026 14:59;23,7;51,0;22,9;51,1;279;-148,87;8,85;0,23
4/5/2026 15:00;23,7;51,0;22,8;51,3;280;-148,87;8,84;0,23
4/5/2026 15:00;23,6;51,1;22,9;51,4;278;-148,87;8,84;0,23
4/5/2026 15:00;23,7;51,2;22,8;51,4;278;-148,87;8,84;0,23
4/5/2026 15:01;23,6;51,3;22,8;51,3;280;-148,87;8,83;0,23
4/5/2026 15:01;23,6;51,4;22,9;51,4;278;-148,87;8,82;0,23
4/5/2026 15:01;23,6;51,3;22,8;51,3;278;-148,87;8,82;0,23
4/5/2026 15:03;23,6;51,2;22,8;51,1;280;-148,87;8,83;0,23
4/5/2026 15:03;23,6;51,3;22,8;51,0;282;-148,87;8,84;0,23
4/5/2026 15:04;23,7;51,5;22,9;51,0;282;-148,87;8,82;0,23
4/5/2026 15:04;23,6;51,4;22,8;50,8;282;-148,87;8,80;0,23
4/5/2026 15:04;23,6;51,5;22,7;50,7;283;-148,87;8,78;0,23
4/5/2026 15:04;23,6;51,6;22,7;50,6;282;-148,87;8,77;0,23
4/5/2026 15:05;23,6;51,7;22,8;50,4;284;-148,87;8,78;0,23
4/5/2026 15:07;23,7;51,7;22,8;50,5;284;-148,87;8,79;0,23
4/5/2026 15:10;23,7;51,5;22,8;50,8;283;-148,87;8,78;0,23
4/5/2026 15:10;23,8;51,3;22,7;50,7;284;-148,87;8,80;0,23
4/5/2026 15:10;23,9;51,2;22,6;50,7;284;-148,87;8,78;0,23
4/5/2026 15:10;23,8;51,2;22,7;50,5;285;-148,87;8,77;0,23
4/5/2026 15:10;23,7;51,3;22,7;50,2;286;-148,87;8,76;0,23
4/5/2026 15:10;23,7;51,5;22,7;50,4;287;-148,87;8,75;0,23
4/5/2026 15:10;23,8;51,4;22,6;50,7;286;-148,87;8,76;0,23
4/5/2026 15:10;23,8;51,5;22,7;50,8;285;-148,87;8,76;0,23
4/5/2026 15:10;23,9;51,6;22,7;50,8;284;-148,87;8,77;0,23
4/5/2026 15:10;23,9;51,8;22,7;51,0;284;-148,87;8,77;0,23
4/5/2026 15:13;23,8;51,6;22,6;50,9;284;-148,87;8,77;0,23
4/5/2026 15:13;23,8;51,6;22,6;51,2;284;-148,87;8,78;0,23
4/5/2026 15:16;23,8;51,5;22,6;51,0;284;-148,87;8,77;0,23
4/5/2026 15:18;23,7;51,7;22,5;50,8;284;-148,87;8,78;0,23
4/5/2026 15:18;23,7;51,6;22,4;50,8;285;-148,87;8,80;0,23
4/5/2026 15:18;23,8;51,7;22,4;50,7;286;-148,87;8,79;0,23
4/5/2026 15:18;23,8;51,5;22,5;50,9;286;-148,87;8,80;0,23
4/5/2026 15:20;23,7;51,4;22,5;50,6;284;-148,87;8,79;0,23
4/5/2026 15:23;23,7;51,4;22,5;50,4;286;-148,87;8,79;0,23
4/5/2026 15:23;23,7;51,3;22,5;50,5;286;-148,87;8,77;0,23
4/5/2026 15:26;23,8;51,4;22,4;50,2;287;-148,87;8,79;0,23
4/5/2026 15:29;23,8;51,3;22,4;50,4;287;-148,87;8,78;0,23
4/5/2026 15:29;23,7;51,5;22,4;50,6;286;-148,87;8,77;0,23
4/5/2026 15:29;23,8;51,5;22,3;50,6;286;-148,87;8,77;0,23
4/5/2026 15:30;23,7;51,7;22,3;50,5;288;-148,87;8,75;0,23
4/5/2026 15:30;23,8;51,6;22,4;50,8;289;-148,87;8,77;0,23
4/5/2026 15:30;23,9;51,8;22,3;50,6;289;-148,87;8,77;0,23
4/5/2026 15:30;23,9;51,9;22,3;50,8;289;-148,87;8,77;0,23
4/5/2026 15:31;23,9;51,9;22,3;50,6;290;-148,87;8,78;0,23
4/5/2026 15:31;24,0;51,9;22,3;50,6;288;-148,87;8,76;0,23
4/5/2026 15:31;23,9;52,0;22,3;50,3;289;-148,87;8,76;0,23
4/5/2026 15:31;23,9;52,1;22,3;50,4;288;-148,87;8,77;0,23
4/5/2026 15:34;23,9;52,2;22,3;50,6;288;-148,87;8,79;0,23
4/5/2026 15:34;23,9;52,0;22,3;50,3;286;-148,87;8,81;0,23
4/5/2026 15:34;23,9;52,1;22,2;50,3;286;-148,87;8,80;0,23
4/5/2026 15:34;23,8;51,9;22,1;50,3;286;-148,87;8,79;0,23
4/5/2026 15:34;23,7;52,0;22,1;50,2;287;-148,87;8,79;0,23
4/5/2026 15:34;23,8;52,1;22,1;50,4;287;-148,87;8,81;0,23
4/5/2026 15:37;23,8;52,0;22,2;50,4;286;-148,87;8,81;0,23
4/5/2026 15:38;23,8;51,8;22,2;50,3;288;-148,87;8,83;0,23
4/5/2026 15:39;23,8;51,7;22,1;50,5;286;-148,87;8,85;0,23
4/5/2026 15:39;23,8;51,7;22,1;50,7;286;-148,87;8,86;0,23
4/5/2026 15:39;23,8;51,7;22,2;50,9;285;-148,87;8,86;0,23
4/5/2026 15:39;23,7;51,6;22,3;51,0;286;-148,87;8,88;0,23
4/5/2026 15:39;23,7;51,7;22,2;51,1;285;-148,87;8,89;0,23
4/5/2026 15:39;23,6;51,6;22,3;50,8;285;-148,87;8,88;0,23
4/5/2026 15:39;23,7;51,7;22,2;50,7;285;-148,87;8,89;0,23
4/5/2026 15:39;23,8;51,6;22,3;50,8;286;-148,87;8,88;0,23
4/5/2026 15:39;23,7;51,7;22,3;50,8;285;-148,87;8,86;0,23
4/5/2026 15:39;23,7;51,8;22,2;50,7;285;-148,87;8,85;0,23
4/5/2026 15:39;23,7;51,8;22,2;50,8;286;-148,87;8,84;0,23
4/5/2026 15:42;23,7;51,7;22,3;50,7;286;-148,87;8,85;0,23
4/5/2026 15:45;23,7;51,8;22,4;50,9;286;-148,87;8,84;0,23
4/5/2026 15:45;23,8;51,8;22,4;50,8;285;-148,87;8,84;0,23
4/5/2026 15:45;23,7;51,9;22,4;50,8;286;-148,87;8,85;0,23
4/5/2026 15:45;23,8;51,8;22,4;50,8;287;-148,87;8,85;0,23
4/5/2026 15:47;23,7;51,6;22,3;50,8;289;-148,87;8,86;0,23
4/5/2026 15:47;23,8;51,6;22,3;50,7;289;-148,87;8,88;0,23
4/5/2026 15:47;23,2;48,1;22,1
4/5/2026 15:49;ERROR;N/A;22,1;54,5;274;-148,87;8,59;0,23
4/5/2026 15:52;23,7;51,5;22,4;51,0;288;-148,87;8,87;0,23
4/5/2026 15:52;23,6;51,3;22,4;50,8;288;-148,87;8,85;0,23
4/5/2026 15:52;23,5;51,5;22,5;50,7;288;-148,87;8,84;0,23
4/5/2026 15:52;23,5;51,5;22,4;50,8;288;-148,87;8,83;0,23
4/5/2026 15:52;23,6;51,3;22,5;50,6;289;-148,87;8,84;0,23
4/5/2026 15:52;23,6;51,4;22,5;50,5;287;-148,87;8,82;0,23
4/5/2026 15:52;23,6;51,4;22,6;50,3;288;-148,87;8,81;0,23
4/5/2026 15:52;23,7;51,2;22,6;50,3;287;-148,87;8,80;0,23
4/5/2026 15:52;23,7;51,2;22,6;50,4;285;-148,87;8,82;0,23
4/5/2026 15:52;23,8;51,3;22,7;50,5;286;-148,87;8,83;0,23
4/5/2026 15:52;23,8;51,3;22,7;50,3;287;-148,87;8,84;0,23
4/5/2026 15:55;23,8;51,2;22,7;50,2;285;-148,87;8,86;0,23
4/5/2026 15:55;23,8;51,0;22,8;50,4;285;-148,87;8,86;0,23
4/5/2026 15:58;23,8;51,0;22,9;50,6;285;-148,87;8,85;0,23
4/5/2026 15:58;23,7;50,8;22,8;50,9;285;-148,87;8,87;0,23
4/5/2026 15:58;23,7;50,8;22,9;51,0;286;-148,87;8,86;0,23
4/5/2026 15:58;23,7;50,9;22,9;50,8;285;-148,87;8,85;0,23
4/5/2026 15:58;23,8;50,7;22,9;50,8;286;-148,87;8,87;0,23
4/5/2026 15:58;23,7;50,9;22,9;51,0;287;-148,87;8,87;0,23
4/5/2026 15:58;23,8;51,0;22,8;50,7;286;-148,87;8,88;0,23
4/5/2026 16:00;23,9;50,9;22,8;51,0;288;-148,87;8,86;0,23
4/5/2026 16:00;23,8;50,8;22,7;50,8;287;-148,87;8,85;0,23
4/5/2026 16:00;23,9;50,6;22,7;50,6;285;-148,87;8,85;0,23
4/5/2026 16:00;23,8;50,7;22,7;50,4;287;-148,87;8,86;0,23
4/5/2026 16:00;23,9;50,7;22,7;50,2;287;-148,87;8,85;0,23
4/5/2026 16:00;23,9;50,7;22,8;50,2;289;-148,87;8,84;0,23
4/5/2026 16:00;23,8;50,6;22,7;50,3;288;-148,87;8,85;0,23
4/5/2026 16:02;23,8;50,6;22,7;50,4;286;-148,87;8,84;0,23
4/5/2026 16:02;23,9;50,5;22,7;50,5;284;-148,87;8,85;0,23
4/5/2026 16:02;23,9;50,6;22,6;50,5;285;-148,87;8,85;0,23
4/5/2026 16:02;23,8;50,5;22,6;50,4;286;-148,87;8,85;0,23
4/5/2026 16:02;23,7;50,6;22,5;50,2;284;-148,87;8,84;0,23
4/5/2026 16:02;23,8;50,8;22,5;50,3;286;-148,87;8,83;0,23
4/5/2026 16:02;23,7;50,6;22,6;50,4;287;-148,87;8,81;0,23
4/5/2026 16:02;23,7;50,8;22,5;50,4;288;-148,87;8,81;0,23
4/5/2026 16:02;23,7;50,8;22,5;50,6;287;-148,87;8,80;0,23
4/5/2026 16:02;23,8;50,6;22,6;50,8;289;-148,87;8,79;0,23
4/5/2026 16:02;23,8;50,5;22,5;50,7;287;-148,87;8,80;0,23
4/5/2026 16:04;23,9;50,3;22,5;50,9;286;-148,87;8,80;0,23
4/5/2026 16:04;24,0;50,3;22,5;50,7;284;-148,87;8,78;0,23
4/5/2026 16:04;23,9;50,1;22,5;50,8;282;-148,87;8,78;0,23
4/5/2026 16:06;23,9;50,2;22,5;51,0;281;-148,87;8,79;0,23
4/5/2026 16:06;23,9;50,1;22,5;50,9;280;-148,87;8,80;0,23
4/5/2026 16:06;24,0;50,0;22,5;50,9;280;-148,87;8,79;0,23
4/5/2026 16:06;23,9;49,8;22,4;51,0;281;-148,87;8,80;0,23
4/5/2026 16:06;23,9;49,9;22,4;51,3;282;-148,87;8,79;0,23
4/5/2026 16:08;24,0;49,7;22,4;51,2;280;-148,87;8,78;0,23
4/5/2026 16:08;24,0;49,5;22,3;51,4;280;-148,87;8,78;0,23
4/5/2026 16:08;24,0;49,5;22,3;51,7;278;-148,87;8,80;0,23
4/5/2026 16:08;24,0;49,6;22,3;51,4;278;-148,87;8,79;0,23
4/5/2026 16:08;23,9;49,6;22,3;51,5;277;-148,87;8,79;0,23
4/5/2026 16:08;23,9;49,5;22,3;51,2;276;-148,87;8,81;0,23
4/5/2026 16:08;24,0;49,4;22,4;51,4;277;-148,87;8,82;0,23
